plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Anhui Bengbu power station,China,coal,660.0,32.78444,117.11472,Existing
Anhui Bengbu power station,China,coal,660.0,32.78444,117.11472,Existing
Anhui Bengbu power station,China,coal,630.0,32.78444,117.11472,Existing
Anhui Bengbu power station,China,coal,630.0,32.78444,117.11472,Existing
Anhui Hwasu power station,China,coal,300.0,32.584793,117.253237,Existing
Anhui Hwasu power station,China,coal,300.0,32.584793,117.253237,Existing
Anhui Xuancheng power station,China,coal,660.0,30.86956,118.865,Existing
Anhui Xuancheng power station,China,coal,660.0,30.86956,118.865,Existing
Anin power station,South Korea,coal,1040.0,37.733159,128.979405,Existing
Anin power station,South Korea,coal,1040.0,37.733159,128.979405,Existing
Anpara power station,India,coal,210.0,24.202043,82.789128,Existing
Anpara power station,India,coal,210.0,24.202043,82.789128,Existing
Anpara power station,India,coal,210.0,24.202043,82.789128,Existing
Anpara power station,India,coal,500.0,24.202043,82.789128,Existing
Anpara power station,India,coal,500.0,24.202043,82.789128,Existing
Anpara-C power station,India,coal,600.0,24.203788,82.79733,Existing
Anpara-C power station,India,coal,600.0,24.203788,82.79733,Existing
Anpara-D power station,India,coal,500.0,24.196262,82.806342,Existing
Anpara-D power station,India,coal,500.0,24.196262,82.806342,Existing
Antaibao Gangue power station,China,coal,350.0,39.471256,112.33074,Existing
Antaibao Gangue power station,China,coal,350.0,39.471256,112.33074,Existing
Antelope Valley Station,United States,coal,434.9,47.370558,-101.835772,Existing
Antelope Valley Station,United States,coal,434.9,47.370558,-101.835772,Existing
Anuppur Thermal Power Project,India,coal,630.0,23.073731,81.784286,Existing
Anuppur Thermal Power Project,India,coal,630.0,23.073731,81.784286,Existing
Anwen Songzao power station,China,coal,660.0,28.641111,106.753056,Existing
Anwen Songzao power station,China,coal,660.0,28.641111,106.753056,Existing
Apache Generating Station,United States,coal,204.0,32.061875,-109.894686,Existing
Apatitskaya CHP power station,Russia,coal,85.0,67.598725,33.423457,Existing
Apatitskaya CHP power station,Russia,coal,68.0,67.598725,33.423457,Existing
APP Zhenjiang Jindong Mill power station,China,coal,80.0,32.194408,119.699773,Existing
APP Zhenjiang Jindong Mill power station,China,coal,80.0,32.194408,119.699773,Existing
APP Zhenjiang Jindong Mill power station,China,coal,50.0,32.194585,119.699653,Existing
Aral Xinhu Cogen power station,China,coal,50.0,40.5894333,81.1954343,Existing
Arasmeta Cement Plant power station,India,coal,43.0,21.96226628,82.35440269,Existing
Arasmeta Cement Plant power station,India,coal,43.0,21.96226628,82.35440269,Existing
Archer Daniels Midland Cedar Rapids Power Plant,United States,coal,31.0,41.924733,-91.686397,Existing
Archer Daniels Midland Cedar Rapids Power Plant,United States,coal,31.0,41.924733,-91.686397,Existing
Archer Daniels Midland Cedar Rapids Power Plant,United States,coal,31.0,41.924733,-91.686397,Existing
Archer Daniels Midland Cedar Rapids Power Plant,United States,coal,31.0,41.924733,-91.686397,Existing
Archer Daniels Midland Cedar Rapids Power Plant,United States,coal,31.0,41.924733,-91.686397,Existing
Archer Daniels Midland Cedar Rapids Power Plant,United States,coal,101.1,41.924733,-91.686397,Existing
Archer Daniels Midland Clinton Power Plant,United States,coal,75.0,41.820939,-90.209494,Existing
Archer Daniels Midland Clinton Power Plant,United States,coal,105.0,41.820939,-90.209494,Existing
Archer Daniels Midland Decatur Power Plant,United States,coal,31.0,39.870008,-88.890964,Existing
Archer Daniels Midland Decatur Power Plant,United States,coal,31.0,39.870008,-88.890964,Existing
Archer Daniels Midland Decatur Power Plant,United States,coal,31.0,39.870008,-88.890964,Existing
Archer Daniels Midland Decatur Power Plant,United States,coal,31.0,39.870008,-88.890964,Existing
Archer Daniels Midland Decatur Power Plant,United States,coal,31.0,39.870008,-88.890964,Existing
Archer Daniels Midland Decatur Power Plant,United States,coal,75.0,39.870008,-88.890964,Existing
Archer Daniels Midland Decatur Power Plant,United States,coal,105.0,39.870008,-88.890964,Existing
Arnot power station,South Africa,coal,370.0,-25.943807,29.79204,Existing
Arnot power station,South Africa,coal,390.0,-25.943807,29.79204,Existing
Arnot power station,South Africa,coal,396.0,-25.943807,29.79204,Existing
Arnot power station,South Africa,coal,396.0,-25.943807,29.79204,Existing
Arnot power station,South Africa,coal,400.0,-25.943807,29.79204,Existing
Arnot power station,South Africa,coal,400.0,-25.943807,29.79204,Existing
Artyomovskaya power station,Russia,coal,100.0,43.371531,132.304051,Existing
Artyomovskaya power station,Russia,coal,100.0,43.371531,132.304051,Existing
Artyomovskaya power station,Russia,coal,100.0,43.371531,132.304051,Existing
Artyomovskaya power station,Russia,coal,100.0,43.371531,132.304051,Existing
Asahimas Chemical power station,Indonesia,coal,150.0,-6.024754,105.942635,Existing
Asansol Crescent power station,India,coal,40.0,23.7845702,87.04724461,Existing
Astana-2 power station,Kazakhstan,coal,80.0,51.188293,71.510303,Existing
Astana-2 power station,Kazakhstan,coal,80.0,51.188293,71.510303,Existing
Astana-2 power station,Kazakhstan,coal,80.0,51.188293,71.510303,Existing
Astana-2 power station,Kazakhstan,coal,120.0,51.188293,71.510303,Existing
Athena Chhattisgarh power station,India,coal,600.0,21.906765,83.129001,Announced
Athena Chhattisgarh power station,India,coal,600.0,21.906765,83.129001,Announced
Atlas Enerji İskenderun power station,Türkiye,coal,600.0,36.69028,36.20909,Existing
Baise Tianyang power station,China,coal,150.0,23.7849583,106.8202878,Existing
Baise Tianyang power station,China,coal,150.0,23.7849583,106.8202878,Existing
Baise Smelter power station,China,coal,350.0,23.78636,106.8202,Existing
Baise Smelter power station,China,coal,350.0,23.78636,106.8202,Existing
Baiyanghe power station,China,coal,300.0,36.471944,117.8425,Existing
Baiyanghe power station,China,coal,300.0,36.471944,117.8425,Existing
Bakreswar Thermal Power Station,India,coal,210.0,23.8292205,87.451034,Existing
Bakreswar Thermal Power Station,India,coal,210.0,23.8292205,87.451034,Existing
Bakreswar Thermal Power Station,India,coal,210.0,23.8292205,87.451034,Existing
Bakreswar Thermal Power Station,India,coal,210.0,23.8292205,87.451034,Existing
Bakreswar Thermal Power Station,India,coal,210.0,23.8292205,87.451034,Existing
Balaji Cement power station,India,coal,35.0,16.87048839,80.02201662,Existing
BALCO Korba power station,India,coal,67.5,22.3930944,82.7439443,Existing
BALCO Korba power station,India,coal,67.5,22.3930944,82.7439443,Existing
BALCO Korba power station,India,coal,67.5,22.3930944,82.7439443,Existing
BALCO Korba power station,India,coal,67.5,22.3930944,82.7439443,Existing
BALCO Korba power station,India,coal,135.0,22.3978019,82.7401642,Existing
BALCO Korba power station,India,coal,135.0,22.3978019,82.7401642,Existing
BALCO Korba power station,India,coal,135.0,22.3978019,82.7401642,Existing
BALCO Korba power station,India,coal,135.0,22.3978019,82.7401642,Existing
BALCO Korba power station,India,coal,300.0,22.3989968,82.7400112,Existing
BALCO Korba power station,India,coal,300.0,22.3989968,82.7400112,Existing
BALCO Korba power station,India,coal,300.0,22.3989968,82.7400112,Existing
BALCO Korba power station,India,coal,300.0,22.3989968,82.7400112,Existing
Baldwin Energy Station,United States,coal,625.1,38.204531,-89.855978,Existing
Baldwin Energy Station,United States,coal,634.5,38.204531,-89.855978,Existing
Balingasag power station,Philippines,coal,55.0,8.766,124.767,Existing
Balingasag power station,Philippines,coal,55.0,8.766,124.767,Existing
Balingasag power station,Philippines,coal,55.0,8.766,124.767,Existing
Balingian New power station,Malaysia,coal,300.0,2.740897,112.47292,Existing
Balingian New power station,Malaysia,coal,300.0,2.740897,112.47292,Existing
Ballarpur Bilt Power power station,India,coal,40.0,19.860468,79.339438,Existing
Bandel Thermal Power Station,India,coal,60.0,22.995746,88.403815,Existing
Bandel Thermal Power Station,India,coal,210.0,22.995746,88.403815,Existing
Bander power station,India,coal,660.0,14.351195,80.143086,Existing
Bander power station,India,coal,660.0,14.351195,80.143086,Existing
Bandung Indosyntec power station,Indonesia,coal,30.0,-6.970501,107.605782,Existing
Bangka Baru power station,Indonesia,coal,30.0,-2.079245,106.149617,Existing
Bangka Baru power station,Indonesia,coal,30.0,-2.079245,106.149617,Existing
Bangko Tengah power station,Indonesia,coal,660.0,-3.838679,103.804133,Existing
Bangko Tengah power station,Indonesia,coal,660.0,-3.838679,103.804133,Existing
Bangkok HSFC Plant power station,Thailand,coal,36.0,13.75,100.466667,Existing
Asam-Asam power station,Indonesia,coal,100.0,-3.9265336,115.105805,Existing
Asam-Asam power station,Indonesia,coal,100.0,-3.9265336,115.105805,Announced
Asam-Asam power station,Indonesia,coal,65.0,-3.9265336,115.105805,Existing
Asam-Asam power station,Indonesia,coal,65.0,-3.9265336,115.105805,Existing
Banjarsari power station,Indonesia,coal,110.0,-3.72507,103.69039,Existing
Banjarsari power station,Indonesia,coal,110.0,-3.72507,103.69039,Existing
Banten Labuan power station,Indonesia,coal,300.0,-6.392179,105.82778,Existing
Banten Labuan power station,Indonesia,coal,300.0,-6.392179,105.82778,Existing
Banten Lontar power station,Indonesia,coal,315.0,-6.058874,106.4643,Existing
Banten Lontar power station,Indonesia,coal,315.0,-6.058874,106.4643,Existing
Banten Lontar power station,Indonesia,coal,315.0,-6.058874,106.4643,Existing
Banten Lontar power station,Indonesia,coal,315.0,-6.058874,106.4643,Existing
Banten Serang power station,Indonesia,coal,660.0,-5.882972,106.045929,Existing
Banten Suralaya power station,Indonesia,coal,625.0,-5.8892179,106.0336018,Existing
Banten Suralaya power station,Indonesia,coal,1000.0,-5.8892179,106.0336018,Announced
Banten Suralaya power station,Indonesia,coal,400.0,-5.8919073,106.0302341,Existing
Banten Suralaya power station,Indonesia,coal,400.0,-5.8919073,106.0302341,Existing
Banten Suralaya power station,Indonesia,coal,400.0,-5.8919073,106.0302341,Existing
Banten Suralaya power station,Indonesia,coal,400.0,-5.8919073,106.0302341,Existing
Banten Suralaya power station,Indonesia,coal,600.0,-5.8919073,106.0302341,Existing
Banten Suralaya power station,Indonesia,coal,600.0,-5.8919073,106.0302341,Existing
Banten Suralaya power station,Indonesia,coal,600.0,-5.8919073,106.0302341,Existing
Baoding Northwest Suburb power station,China,coal,350.0,38.961835,115.36719,Existing
Baoding Northwest Suburb power station,China,coal,350.0,38.961835,115.36719,Existing
Baoshan Works power station,China,coal,350.0,31.4421661,121.4355767,Existing
Baoshan Works power station,China,coal,350.0,31.4421661,121.4355767,Existing
Baoshan Works power station,China,coal,350.0,31.4421661,121.4355767,Existing
Zhanjiang Baosteel power station,China,coal,350.0,21.0698639,110.4940295,Existing
Zhanjiang Baosteel power station,China,coal,350.0,21.0698639,110.4940295,Existing
Baota power station,China,coal,350.0,44.362683,84.965879,Announced
Baota power station,China,coal,350.0,44.362683,84.965879,Announced
Baotou Hexi power station,China,coal,600.0,40.5701785,109.7897806,Existing
Baotou Hexi power station,China,coal,600.0,40.5701785,109.7897806,Existing
Baotou Olefins power station,China,coal,100.0,40.608149,109.636772,Existing
Baotou Olefins power station,China,coal,100.0,40.608149,109.636772,Existing
Baotou Olefins power station,China,coal,100.0,40.608149,109.636772,Existing
Baotou Olefins power station,China,coal,100.0,40.608149,109.636772,Existing
Baotou Olefins power station,China,coal,100.0,40.608149,109.636772,Existing
Baotou Olefins power station,China,coal,100.0,40.608149,109.636772,Existing
Baotou Sanfeng power station,China,coal,50.0,40.660367,109.759561,Existing
Baotou Sanfeng power station,China,coal,50.0,40.660367,109.759561,Existing
Baotou Works power station,China,coal,100.0,40.660739,109.757962,Existing
Baotou Works power station,China,coal,100.0,40.660739,109.757962,Existing
Baqiao power station,China,coal,125.0,34.285136,109.0502778,Existing
Baqiao power station,China,coal,125.0,34.285136,109.0502778,Existing
Baqiao power station,China,coal,300.0,34.285136,109.0502778,Existing
Baqiao power station,China,coal,300.0,34.285136,109.0502778,Existing
Bara Thermal Power Project,India,coal,660.0,25.196345,81.658534,Existing
Bara Thermal Power Project,India,coal,660.0,25.196345,81.658534,Existing
Bara Thermal Power Project,India,coal,660.0,25.196345,81.658534,Existing
Barabinsk power station,Russia,coal,34.0,55.44746,78.365926,Existing
Baradarha power station,India,coal,600.0,21.911436,83.188863,Existing
Baradarha power station,India,coal,600.0,21.911436,83.188863,Existing
Barahona power station,Dominican Republic,coal,52.0,18.221103,-71.086721,Existing
Barapukuria power station,Bangladesh,coal,125.0,25.5537569,88.9486312,Existing
Barapukuria power station,Bangladesh,coal,275.0,25.553438,88.95048,Existing
Barauni power station,India,coal,250.0,25.391376,86.023488,Existing
Barauni power station,India,coal,250.0,25.391376,86.023488,Existing
Barbil Jagannath power station,India,coal,30.0,22.13236095,85.38307057,Existing
Barh I power station,India,coal,660.0,25.4865,85.74516,Existing
Barh I power station,India,coal,660.0,25.4865,85.74516,Existing
Barh I power station,India,coal,660.0,25.4865,85.74516,Existing
Barh II power station,India,coal,660.0,25.4865,85.74516,Existing
Barh II power station,India,coal,660.0,25.4865,85.74516,Existing
Barkhera IPP power station,India,coal,45.0,28.4722812,79.80672463,Existing
Barkhera IPP power station,India,coal,45.0,28.4722812,79.80672463,Existing
Barnaulskaya-2 power station,Russia,coal,60.0,53.389993,83.761134,Existing
Barnaulskaya-2 power station,Russia,coal,60.0,53.389993,83.761134,Existing
Barnaulskaya-2 power station,Russia,coal,50.0,53.389993,83.761134,Existing
Barnaulskaya-2 power station,Russia,coal,65.0,53.389993,83.761134,Existing
Barnaulskaya-2 power station,Russia,coal,65.0,53.389993,83.761134,Existing
Barnaulskaya-3 power station,Russia,coal,80.0,53.335634,83.610099,Existing
Barnaulskaya-3 power station,Russia,coal,175.0,53.335634,83.610099,Existing
Barnaulskaya-3 power station,Russia,coal,190.0,53.335634,83.610099,Existing
Barru power station,Indonesia,coal,50.0,-4.29329,119.63135,Existing
Barru power station,Indonesia,coal,50.0,-4.29329,119.63135,Existing
Barru power station,Indonesia,coal,100.0,-4.29329,119.63135,Existing
Barry Steam Plant,United States,coal,788.8,31.006553,-88.008753,Existing
Barsingsar Thermal Power Project,India,coal,125.0,27.845022,73.199426,Existing
Barsingsar Thermal Power Project,India,coal,125.0,27.845022,73.199426,Existing
Basundhara power station,India,coal,800.0,22.116667,84.033333,Announced
Basundhara power station,India,coal,800.0,22.116667,84.033333,Announced
Batu Hijau power station,Indonesia,coal,31.0,-8.901172,116.738209,Existing
Batu Hijau power station,Indonesia,coal,31.0,-8.901172,116.738209,Existing
Batu Hijau power station,Indonesia,coal,31.0,-8.901172,116.738209,Existing
Batu Hijau power station,Indonesia,coal,31.0,-8.901172,116.738209,Existing
Bayanhaote Cogen power station,China,coal,330.0,38.814811,105.723164,Existing
Bayanhaote Cogen power station,China,coal,330.0,38.814811,105.723164,Existing
Bayanhua Jinshan power station,China,coal,600.0,44.9315393,118.7082624,Existing
Bayanhua Jinshan power station,China,coal,600.0,44.9315393,118.7082624,Existing
Bayanhua Jinshan power station,China,coal,660.0,44.9315393,118.7082624,Announced
Bayanhua Jinshan power station,China,coal,660.0,44.9315393,118.7082624,Announced
Bayi Zaozhuang power station,China,coal,350.0,34.828388,117.27105,Existing
Bayswater power station,Australia,coal,685.0,-32.3940422,150.9500828,Existing
Bayswater power station,Australia,coal,660.0,-32.3940422,150.9500828,Existing
Bayswater power station,Australia,coal,660.0,-32.3940422,150.9500828,Existing
Bayswater power station,Australia,coal,660.0,-32.3940422,150.9500828,Existing
Bedzin power station,Poland,coal,81.5,50.303889,19.137778,Existing
Bei'an power station,China,coal,50.0,48.2323268,126.5290168,Existing
Bei'an power station,China,coal,50.0,48.2323268,126.5290168,Existing
Beihai Bebuwan power station,China,coal,320.0,21.5821851,109.5816259,Existing
Beihai Bebuwan power station,China,coal,320.0,21.5821851,109.5816259,Existing
Beihai Mill power station,China,coal,70.0,21.53862,109.534681,Existing
Beijing Energy Wujianfang power station,China,coal,660.0,44.572488,116.739511,Existing
Beijing Energy Wujianfang power station,China,coal,660.0,44.572488,116.739511,Existing
Beilun power station,China,coal,600.0,29.9427256,121.8131207,Existing
Beilun power station,China,coal,600.0,29.9427256,121.8131207,Existing
Beilun power station,China,coal,600.0,29.9427256,121.8131207,Existing
Beilun power station,China,coal,600.0,29.9427256,121.8131207,Existing
Beilun power station,China,coal,600.0,29.9427256,121.8131207,Existing
Beilun power station,China,coal,1050.0,29.9427256,121.8131207,Existing
Beilun power station,China,coal,1050.0,29.9427256,121.8131207,Existing
Bela power station,India,coal,270.0,20.80915,79.054892,Existing
Belchatow power station,Poland,coal,858.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,370.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,390.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,370.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,358.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,380.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,380.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,380.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,394.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,390.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,390.0,51.266389,19.330556,Existing
Belchatow power station,Poland,coal,370.0,51.266389,19.330556,Existing
Belews Creek Steam Station,United States,coal,1080.0,36.2825,-80.058547,Existing
Belews Creek Steam Station,United States,coal,1080.0,36.2825,-80.058547,Existing
Bellary Thermal Power Station,India,coal,500.0,15.1931738,76.7195034,Existing
Bellary Thermal Power Station,India,coal,500.0,15.1931738,76.7195034,Existing
Bellary Thermal Power Station,India,coal,700.0,15.1931738,76.7195034,Existing
Belle River Power Plant,United States,coal,697.5,42.775292,-82.494311,Existing
Belle River Power Plant,United States,coal,697.5,42.775292,-82.494311,Existing
Terragen power station,Mauritius,coal,35.0,-20.067599,57.599132,Existing
Terragen power station,Mauritius,coal,35.0,-20.067599,57.599132,Existing
Belledune power station,Canada,coal,490.0,47.906148,-65.863671,Existing
Belovskaya power station,Russia,coal,200.0,54.444885,86.425327,Existing
Belovskaya power station,Russia,coal,200.0,54.444885,86.425327,Existing
Belovskaya power station,Russia,coal,200.0,54.444885,86.425327,Existing
Belovskaya power station,Russia,coal,230.0,54.444885,86.425327,Existing
Belovskaya power station,Russia,coal,200.0,54.444885,86.425327,Existing
Belovskaya power station,Russia,coal,230.0,54.444885,86.425327,Existing
Bengkulu power station,Indonesia,coal,100.0,-3.912348,102.270375,Existing
Benxi Cogen power station,China,coal,350.0,41.347103,123.813289,Existing
Benxi Cogen power station,China,coal,350.0,41.347103,123.813289,Existing
Berezovskaya power station,Russia,coal,800.0,55.57954,89.071312,Existing
Berezovskaya power station,Russia,coal,800.0,55.57954,89.071312,Existing
Berezovskaya power station,Russia,coal,820.0,55.57954,89.071312,Existing
Berlin-Moabit power station,Germany,coal,100.0,52.53709,13.345787,Existing
Berlin-Reuter-West power station,Germany,coal,300.0,52.534601,13.244531,Existing
Berlin-Reuter-West power station,Germany,coal,300.0,52.534601,13.244531,Existing
Bhadradri power station,India,coal,270.0,18.027488,80.735645,Existing
Bhadradri power station,India,coal,270.0,18.027488,80.735645,Existing
Bhadradri power station,India,coal,270.0,18.027488,80.735645,Existing
Bhadradri power station,India,coal,270.0,18.027488,80.735645,Existing
Bhadreshwar power station (OPG),India,coal,150.0,22.896182,69.896263,Existing
Bhadreshwar power station (OPG),India,coal,150.0,22.896182,69.896263,Existing
Bhandhakhar power station,India,coal,300.0,22.340954,82.430603,Existing
Bhavnagar power station,India,coal,250.0,21.583152,72.222179,Existing
Bhavnagar power station,India,coal,250.0,21.583152,72.222179,Existing
Bhigwan Mill power station,India,coal,30.0,18.242234,74.752554,Existing
Bhilai Steel power station,India,coal,30.0,21.184,81.4237,Existing
Bhilai Steel power station,India,coal,30.0,21.184,81.4237,Existing
Bhilai Steel power station,India,coal,250.0,21.184,81.4237,Existing
Bhilai Steel power station,India,coal,250.0,21.184,81.4237,Existing
Bhubaneshwar Jasper power station,India,coal,67.5,20.479398,85.74492,Existing
Bhubaneshwar Jasper power station,India,coal,67.5,20.479398,85.74492,Existing
Bhusawal Thermal Power Station,India,coal,210.0,21.04798,75.85502,Existing
Bhusawal Thermal Power Station,India,coal,500.0,21.04798,75.85502,Existing
