location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
3370,-87.852402,144.819623,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,128223.32545177726
3246,-82.16052,149.347235,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,13241.971395234605
3075,-80.137848,131.915009,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,11237.961199174313
968,-78.362194,131.180235,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,9416.313174791447
27,-70.309466,133.631453,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5983.9935046286455
4543,-88.242612,104.233569,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,132862.66968432584
2397,-83.127731,124.570232,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,116832.04513340464
1711,-86.972811,114.701129,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,130018.64467869012
1951,80.207205,-78.747025,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2119,79.106438,-23.197044,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,4967.408038015586
106,77.135203,-18.44236,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,4765.735549191268
3179,-28.381839,16.432091,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
2630,-87.894265,-127.503215,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,133039.77393839537
3441,-73.298768,-95.702336,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,5782.796099278632
1795,-81.1174,-108.674409,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,10793.896104700632
3859,-77.404436,-114.668778,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8329.326466946428
3027,-78.516371,-119.93172,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9322.62027557595
4168,-75.436271,-117.701984,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7876.694232096202
4591,-80.10119,-114.758046,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,10096.442810118464
4665,-79.026216,-154.646067,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,11581.194766733866
3329,-81.067472,-152.760162,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,13252.193279725912
1773,62.551528,179.284079,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4504,34.174934,133.919442,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
4731,34.517455,136.633948,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
2121,35.712108,135.223868,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
1373,33.676762,135.429385,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
3033,-25.060978,15.91205,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
1436,68.272859,-141.384871,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3951,69.691849,-142.307305,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4287,69.07201,-138.260511,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2542,67.679843,-136.208892,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3272,69.753802,-122.987344,,,CAN,Canada,6.664376,2025,nearest_country,39.06072451025104
661,71.978392,-125.058696,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1287,69.204481,-118.662671,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1284,68.695079,-152.96911,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3827,69.725807,-156.38123,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1178,65.971622,-154.665678,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3089,67.497423,-156.367238,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
77,71.193969,-156.998452,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
17,22.068041,-159.337551,,,USA,United States of America,6.798362326,2025,nearest_country,11.073876718515656
4370,-77.181015,-144.295732,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,10518.193374019287
3823,-75.554645,-143.090604,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9960.259724440326
1666,-76.215548,-148.537748,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,10663.488731640347
2639,-78.500181,-138.521403,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,11084.849354658705
4919,-83.24215,-144.064354,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,13611.451445355618
2197,-78.253089,-148.372745,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,11562.120329912097
937,-86.349124,-147.273652,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,131203.01283529823
831,-80.047224,-143.575195,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,11453.966413904185
2407,-81.953036,-142.903388,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,12321.22743242164
2430,-84.49802,-141.941958,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,116681.04078458861
144,71.796738,-89.698559,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4774,73.085583,-88.989655,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3767,71.845246,-84.902046,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4950,-78.591197,166.485112,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,8809.5756137939
4952,-80.46229,160.30498,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,10526.188145571945
551,-81.807895,162.154623,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,13785.39362819657
3030,-70.696259,165.77736,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,5768.544497404058
1212,-74.432274,165.02911,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,6668.802890727691
4073,-83.994772,-7.562939,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,108869.79138792674
1150,-82.925959,-17.583851,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,12181.612829583644
1794,-79.9879,-16.466765,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,9892.198189424927
1517,-82.488425,8.697094,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,13849.312496289218
1387,-79.804137,10.980983,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,11808.552551955823
3685,-81.230799,14.686519,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,12467.086607824545
1148,-70.40627,3.177144,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7769.840676510215
157,-29.933389,17.212266,ZAF,South Africa,ZAF,South Africa,9.285063539,2025,country,0.0
4059,-74.1781,10.078011,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8618.1279733056
602,-73.215623,5.922615,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,8281.862639291336
1772,-71.253173,9.737712,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,7515.222942617822
4145,-78.397281,10.098154,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10443.089898440301
3962,-67.132604,85.088597,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7134.149427817798
2646,-80.613014,152.61085,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,10740.007540995888
200,-77.881148,147.913264,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,8809.769000322149
3423,-77.759465,155.383092,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,8894.571655348791
4128,-40.341789,176.64136,NZL,New Zealand,NZL,New Zealand,6.5456,2025,country,0.0
3216,-67.437134,136.724332,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5093.16309709971
3503,-68.637889,134.068708,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5409.945219610676
1577,-76.111421,135.521432,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,8183.764485933769
4699,-73.033185,135.714493,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6871.71584739524
4672,-77.514517,136.821271,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,9258.518253100494
2926,-81.783705,134.007881,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,11687.224991551955
4323,-69.39456,142.209792,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5465.403090724464
885,-70.684338,143.700719,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5902.307012204636
1868,-68.916869,138.566903,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5364.052418922122
3426,-73.934954,126.441839,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7494.1295700740775
3886,-76.639697,128.719484,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,9048.751397426413
4556,-69.482912,130.311466,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,5870.4436986161345
2696,-72.165715,132.432872,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6574.27381710609
1778,-73.95567,132.138787,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7353.0711820408715
4260,-75.308573,130.861028,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7858.821174524372
2166,-80.134291,112.387918,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,11229.895324854153
818,-84.64914,112.563349,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,18300.746323649375
1695,-82.352276,108.511845,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,13814.817323972598
3885,74.902547,-84.897346,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2294,77.910509,-78.914546,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
530,75.887046,-79.599003,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4778,72.49298,-81.233551,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4137,81.19163,-71.733993,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2177,76.030612,-29.685944,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,3755.085070657508
3818,77.626042,-24.856996,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,4569.580278226197
3718,76.16093,-23.426215,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,3422.196771841385
311,71.003596,-23.26335,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,1481.2184708516695
2881,72.880672,-22.221891,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,2437.3880088902483
2311,73.996219,-33.04336,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,2870.9868976244275
893,74.251479,-25.967097,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,2620.6145044414034
1433,81.011247,-31.835152,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,3521.076490239139
1094,78.012775,-31.969666,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,4343.953375802568
4167,76.510116,-35.685545,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,3930.691951639429
850,68.390419,-53.165145,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,1117.9893570760512
2951,76.392518,107.993156,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
173,78.098407,107.47556,,,RUS,Russia,10.33722798,2025,nearest_country,10.958969833184964
1229,75.3452,113.562006,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4155,73.711738,112.567207,,,RUS,Russia,10.33722798,2025,nearest_country,7.037303394311058
825,75.405509,135.565382,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1609,73.516704,127.222913,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4815,72.226515,127.220702,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
440,-24.597643,17.74479,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
4005,9.88613,77.724229,IND,India,IND,India,8.485060025,2025,country,0.0
499,10.23883,76.20154,IND,India,IND,India,8.485060025,2025,country,0.0
1458,8.419188,78.011689,IND,India,IND,India,8.485060025,2025,country,0.0
2885,20.141663,55.868083,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
1087,16.174382,46.047909,YEM,Yemen,YEM,Yemen,28.88908476,2025,country,0.0
3703,9.621017,38.507965,ETH,Ethiopia,ETH,Ethiopia,16.78769868,2025,country,0.0
3849,21.403964,58.239282,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
1840,19.959396,57.698833,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
1297,22.256122,56.6745,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
2349,23.689971,58.08193,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
288,24.458841,54.528157,ARE,United Arab Emirates,ARE,United Arab Emirates,8.219433107,2025,country,0.0
2784,25.304205,56.232657,ARE,United Arab Emirates,ARE,United Arab Emirates,8.219433107,2025,country,0.0
3684,23.701706,56.180419,OMN,Oman,OMN,Oman,10.11399856,2025,country,0.0
754,27.839985,52.891611,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
3933,36.052148,53.272373,IRN,Iran,IRN,Iran,14.08987094,2025,country,0.0
2013,80.429026,19.827419,,Norway,RUS,Russia,10.33722798,2025,nearest_country,2709.1033605339217
4882,-76.193123,-90.437848,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,6814.875232124381
3910,-82.046238,-51.119499,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,9965.699815395872
851,-79.930744,-96.755961,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8949.67542748217
4742,-81.246731,-100.21169,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,12907.001224248654
4766,-78.64196,-93.27714,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,8025.264255018118
1280,-74.833999,-96.940632,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,6374.655403002103
3971,-76.225469,-98.594358,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,6943.410673037165
2955,-78.36979,-100.772528,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7980.206318496872
1471,-77.341675,-92.999791,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,6812.562227723722
2586,-74.922174,-89.798065,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,5875.529465890474
3158,-78.515477,-86.749921,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7518.655402227533
948,-72.996439,-89.348305,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,5348.765621335082
363,-75.95488,-83.780818,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,5945.237191568342
3694,-77.126601,-77.216314,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,6292.068490220539
4519,-77.293829,-83.284542,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,7133.029237307091
430,-83.163101,-154.856296,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,114820.87006521224
3382,-84.903284,-162.987162,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,123634.55062306754
2895,-82.93947,-171.123103,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,16627.33385100853
2778,-79.566004,-162.331595,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,12505.572504705146
175,-77.929181,-158.285721,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,11858.80101657167
957,-7.653192,108.79587,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3476,-8.013002,110.333069,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
575,-66.892758,141.292976,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,4922.802419270567
2875,-69.30215,156.72903,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,5298.747155348224
2911,-72.131943,114.56645,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,7366.8886182879205
3147,-69.40144,120.844296,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6103.770338759638
3288,-69.524488,115.34348,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6452.11669800656
456,-70.796126,118.24741,ATA,Antarctica,AUS,Australia,5.378,2025,nearest_country,6725.922509992362
583,44.616469,116.280517,CHN,China,CHN,China,7.118759029,2025,country,0.0
4061,34.495825,114.996423,CHN,China,CHN,China,7.118759029,2025,country,0.0
1938,33.09315,132.800116,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
262,44.397578,146.50979,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
4274,36.456534,138.535307,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
4831,38.306485,139.756361,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
2028,36.488827,140.265569,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
1407,37.832417,138.235354,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
594,35.081828,138.154112,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
3698,36.815269,136.825119,JPN,Japan,JPN,Japan,6.08541747,2025,country,0.0
799,80.66364,-15.639569,GRL,Greenland,CAN,Canada,6.664376,2025,nearest_country,5145.184526274845
2076,75.063442,-18.414617,GRL,Greenland,ISL,Iceland,7.703084075,2025,nearest_country,3060.435768736689
4841,67.105195,-139.950743,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
733,65.98417,-138.367207,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3167,68.400717,-130.750533,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1343,66.821943,-131.984561,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1831,69.863248,-128.077539,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
241,69.406172,-134.367486,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2495,64.096708,-139.404279,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
128,62.196885,-140.053533,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1641,73.164042,-117.730068,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3489,75.186087,-116.925702,,,CAN,Canada,6.664376,2025,nearest_country,111.0268212675223
2551,71.038287,-118.174781,,,CAN,Canada,6.664376,2025,nearest_country,17.242139829916486
4792,72.012206,-120.863376,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
180,75.958292,-122.399809,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2952,76.804618,-116.085738,,,CAN,Canada,6.664376,2025,nearest_country,49.83118496556456
927,78.452128,-112.756749,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4584,72.802982,-112.736983,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3558,67.165738,-152.197873,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2713,61.865422,-136.107184,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2364,65.572346,-159.748653,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
231,63.64818,-159.880536,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2967,67.015675,-173.943584,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2864,64.341514,-173.206602,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1198,63.208803,-168.979847,,,USA,United States of America,6.798362326,2025,nearest_country,21.353891840483467
1075,-26.638731,15.259597,NAM,Namibia,NAM,Namibia,11.08301268,2025,country,0.0
4476,-40.365383,-73.710832,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
4307,70.461933,-88.552418,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
770,67.871493,-91.944563,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1556,80.063515,-99.353067,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3118,77.747238,-94.326159,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1397,-76.228666,157.047239,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,7770.0081055984165
1393,-79.200256,159.410719,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,9286.756749065407
528,-73.469604,155.279202,ATA,Antarctica,NZL,New Zealand,6.5456,2025,nearest_country,6729.346371360746
201,-85.124935,1.748637,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,14783.023056465672
4925,-83.772341,4.440927,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,16690.26933511399
1277,-87.908574,1.012218,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,127718.92969731441
2989,-82.572395,-4.363424,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,13904.830094125542
587,-80.739569,-3.665164,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,11121.535605362713
255,-70.926153,-5.94168,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,7948.300959053193
4607,-72.288262,-7.268087,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,7892.24216888384
2484,-84.870099,-19.715292,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,122670.00608665345
3682,-81.515307,-13.461365,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,11373.577966822684
4401,-79.686836,-8.778206,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,10547.491004112364
4199,-75.486978,-17.623835,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,7978.926949015731
36,-77.263009,-17.876139,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,8647.994330985592
3175,-74.070391,-21.143756,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,7847.067589169956
3162,-78.457508,-34.520537,,,ARG,Argentina,17.62068464,2025,nearest_country,8904.601825854254
302,-77.985353,-47.707656,ATA,Antarctica,ARG,Argentina,17.62068464,2025,nearest_country,7827.92733196384
3817,-87.411493,-34.155039,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,144091.39820473228
2609,-88.671776,-58.923158,ATA,Antarctica,CHL,Chile,6.374816391,2025,nearest_country,135731.19680741653
2132,-78.759154,20.392627,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,10672.106738571703
4511,-80.082607,19.040264,ATA,Antarctica,ZAF,South Africa,9.285063539,2025,nearest_country,11498.986627180546
